eez_id	name	alternate_name	geo_entity_id	area_status_id	legacy_c_number	legacy_count_code	fishbase_id	coords	can_be_displayed_on_web	is_currently_used_for_web	is_currently_used_for_reconstruction	declaration_year	earliest_access_agreement_date	is_home_eez_of_fishing_entity_id	allows_coastal_fishing_for_layer2_data	ohi_link	is_retired	gsi_link
910	South Orkney Islands (UK)	UK (South Orkney Islands)	245	1	238	238	238		t	t	t	1982	1977	183	t		f	
28	Antigua & Barbuda		8	1	28	28	28		t	t	t	1982	1993	5	t	http://www.oceanhealthindex.org/Countries/Antigua_and_Barbuda	f	
44	Bahamas		14	1	44	44	44		t	t	t	1977	1977	8	t	http://www.oceanhealthindex.org/Countries/Bahamas	f	
941	Kiribati (Gilbert Islands)		114	1	296	296	296		t	t	t	1979	1950	69	t	http://www.oceanhealthindex.org/Countries/Kiribati	f	
943	Kiribati (Phoenix Islands)		114	1	296	296	296		t	t	t	1979	1950	69	t	http://www.oceanhealthindex.org/Countries/Kiribati	f	
909	Sint Maarten (Netherlands)	Netherlands (Sint Maarten)	244	1	533	533	533		t	t	t	1993	1993	215	f	http://www.oceanhealthindex.org/Countries/Sint-Maarten	f	
84	Belize		20	1	84	84	84		t	t	t	1992	1970	16	t	http://www.oceanhealthindex.org/Countries/Belize	f	
90	Solomon Isl.		188	1	90	90	90		t	t	t	1979	1971	18	t	http://www.oceanhealthindex.org/Countries/Solomon_Islands	f	
942	Kiribati (Line Islands)		114	1	296	296	296		t	t	t	1979	1950	69	t	http://www.oceanhealthindex.org/Countries/Kiribati	f	
906	Curacao (Netherlands)	Netherlands (Curaçao)	241	1	532	532	532		t	t	t	1993	1993	214	f	http://www.oceanhealthindex.org/Countries/Curacao	f	
907	Bonaire (Netherlands)	Netherlands (Bonaire)	242	1	533	533	533		t	t	t	1993	1993	222	f	http://www.oceanhealthindex.org/Countries/Bonaire	f	
